dateUTC	so2_ug/m3
17.02.2018 14:15	0,955426667
17.02.2018 14:45	1,234893333
17.02.2018 15:15	0,908266667
17.02.2018 15:45	0,78862
17.02.2018 16:15	0,756306667
17.02.2018 16:45	0,978133333
17.02.2018 17:15	1,227033333
17.02.2018 17:45	0,910886667
17.02.2018 18:15	1,21044
17.02.2018 18:45	1,21044
17.02.2018 19:15	1,22878
17.02.2018 19:45	1,217426667
17.02.2018 20:15	1,24188
17.02.2018 20:45	1,096033333
17.02.2018 21:15	1,02442
17.02.2018 21:45	0,944073333
17.02.2018 22:15	1,141446667
17.02.2018 22:45	1,43838
17.02.2018 23:15	1,35192
17.02.2018 23:45	1,479426667
18.02.2018 0:15	1,280306667
18.02.2018 0:45	1,649726667
18.02.2018 1:15	1,32834
18.02.2018 1:45	1,571126667
18.02.2018 2:15	1,585973333
18.02.2018 2:45	1,820026667
18.02.2018 3:15	1,85758
18.02.2018 3:45	1,6768
18.02.2018 4:15	2,089013333
18.02.2018 4:45	1,779853333
18.02.2018 5:15	2,07504
18.02.2018 5:45	1,932686667
18.02.2018 6:15	1,688153333
18.02.2018 6:45	1,57986
18.02.2018 7:15	1,829633333
18.02.2018 7:45	1,85758
18.02.2018 8:15	1,727453333
18.02.2018 8:45	2,50996
18.02.2018 9:15	2,485506667
18.02.2018 9:45	2,523933333
18.02.2018 10:15	1,701253333
18.02.2018 10:45	2,100366667
18.02.2018 11:15	2,062813333
18.02.2018 11:45	2,299486667
18.02.2018 12:15	2,527426667
18.02.2018 12:45	1,9781
18.02.2018 13:15	2,15364
18.02.2018 13:45	2,52044
18.02.2018 14:15	2,06456
18.02.2018 14:45	2,30298
18.02.2018 15:15	2,065433333
18.02.2018 15:45	1,73968
18.02.2018 16:15	1,43052
18.02.2018 16:45	1,23664
18.02.2018 17:15	1,36764
18.02.2018 17:45	1,332706667
18.02.2018 18:15	1,23926
18.02.2018 18:45	1,316986667
18.02.2018 19:15	1,25498
18.02.2018 19:45	1,343186667
18.02.2018 20:15	1,017433333
18.02.2018 20:45	1,454973333
18.02.2018 21:15	1,321353333
18.02.2018 21:45	0,937086667
18.02.2018 22:15	1,775486667
18.02.2018 22:45	1,382486667
18.02.2018 23:15	1,179873333
18.02.2018 23:45	0,92748
19.02.2018 0:15	1,272446667
19.02.2018 0:45	1,3231
19.02.2018 1:15	1,022673333
19.02.2018 1:45	1,002586667
19.02.2018 2:15	1,28904
19.02.2018 2:45	1,452353333
19.02.2018 3:15	1,115246667
19.02.2018 3:45	1,05324
19.02.2018 4:15	1,363273333
19.02.2018 4:45	1,447113333
19.02.2018 5:15	1,512613333
19.02.2018 5:45	1,702126667
19.02.2018 6:15	1,68204
19.02.2018 6:45	1,772866667
19.02.2018 7:15	1,90736
19.02.2018 7:45	1,453226667
19.02.2018 8:15	1,502133333
19.02.2018 8:45	2,226126667
19.02.2018 9:15	1,696886667
19.02.2018 9:45	1,893386667
19.02.2018 10:15	1,633133333
19.02.2018 10:45	1,803433333
19.02.2018 11:15	1,399953333
19.02.2018 11:45	2,102986667
19.02.2018 12:15	2,214773333
19.02.2018 12:45	2,194686667
19.02.2018 13:15	1,882033333
19.02.2018 13:45	1,502133333
19.02.2018 14:15	2,172853333
19.02.2018 14:45	1,801686667
19.02.2018 15:15	1,884653333
19.02.2018 15:45	1,79994
19.02.2018 16:15	2,060193333
19.02.2018 16:45	1,965873333
19.02.2018 17:15	2,665413333
19.02.2018 17:45	2,92654
19.02.2018 18:15	3,456653333
19.02.2018 18:45	3,281986667
19.02.2018 19:15	3,152733333
19.02.2018 19:45	3,19378
19.02.2018 20:15	3,025226667
19.02.2018 20:45	2,603406667
19.02.2018 21:15	2,695106667
19.02.2018 21:45	2,51258
19.02.2018 22:15	2,78768
19.02.2018 22:45	2,8558
19.02.2018 23:15	1,968493333
19.02.2018 23:45	2,9737
20.02.2018 0:15	3,07588
20.02.2018 0:45	2,5807
20.02.2018 1:15	3,488966667
20.02.2018 1:45	3,578046667
20.02.2018 2:15	3,016493333
20.02.2018 2:45	3,462766667
20.02.2018 3:15	2,323066667
20.02.2018 3:45	2,349266667
20.02.2018 4:15	2,361493333
20.02.2018 4:45	2,289006667
20.02.2018 5:15	2,98156
20.02.2018 5:45	3,537873333
20.02.2018 6:15	3,158846667
20.02.2018 6:45	2,569346667
20.02.2018 7:15	2,448826667
20.02.2018 7:45	2,054953333
20.02.2018 8:15	1,772866667
20.02.2018 8:45	1,937926667
20.02.2018 9:15	2,55974
20.02.2018 9:45	4,758793333
20.02.2018 10:15	6,834706667
20.02.2018 10:45	7,06352
20.02.2018 11:15	3,85926
20.02.2018 11:45	2,8951
20.02.2018 12:15	1,984213333
20.02.2018 12:45	2,417386667
20.02.2018 13:15	2,485506667
20.02.2018 13:45	2,2532
20.02.2018 14:15	1,771993333
20.02.2018 14:45	2,906453333
20.02.2018 15:15	4,699406667
20.02.2018 15:45	4,971013333
20.02.2018 16:15	4,129993333
20.02.2018 16:45	2,964966667
20.02.2018 17:15	3,614726667
20.02.2018 17:45	3,910786667
20.02.2018 18:15	5,9212
20.02.2018 18:45	7,099326667
20.02.2018 19:15	6,435593333
20.02.2018 19:45	6,918546667
20.02.2018 20:15	6,05744
20.02.2018 20:45	4,879313333
20.02.2018 21:15	4,722986667
20.02.2018 21:45	3,74136
20.02.2018 22:15	4,792853333
20.02.2018 22:45	4,030433333
20.02.2018 23:15	3,53962
20.02.2018 23:45	3,745726667
21.02.2018 0:15	3,05492
21.02.2018 0:45	2,788553333
21.02.2018 1:15	2,76672
21.02.2018 1:45	2,165866667
21.02.2018 2:15	2,117833333
21.02.2018 2:45	2,327433333
21.02.2018 3:15	2,102113333
21.02.2018 3:45	1,6637
21.02.2018 4:15	1,969366667
21.02.2018 4:45	2,192066667
21.02.2018 5:15	1,935306667
21.02.2018 5:45	1,591213333
21.02.2018 6:15	1,60082
21.02.2018 6:45	1,824393333
21.02.2018 7:15	1,858453333
21.02.2018 7:45	1,685533333
21.02.2018 8:15	1,7685
21.02.2018 8:45	1,267206667
21.02.2018 9:15	2,049713333
21.02.2018 9:45	1,7554
21.02.2018 10:15	1,623526667
21.02.2018 10:45	1,785966667
21.02.2018 11:15	1,767626667
21.02.2018 11:45	1,956266667
21.02.2018 12:15	1,806926667
21.02.2018 12:45	1,350173333
21.02.2018 13:15	1,859326667
21.02.2018 13:45	1,622653333
21.02.2018 14:15	2,03574
21.02.2018 14:45	3,17282
21.02.2018 15:15	3,07588
21.02.2018 15:45	3,522153333
21.02.2018 16:15	3,111686667
21.02.2018 16:45	2,725673333
21.02.2018 17:15	2,157133333
21.02.2018 17:45	2,054953333
21.02.2018 18:15	2,480266667
21.02.2018 18:45	2,302106667
21.02.2018 19:15	2,32656
21.02.2018 19:45	2,260186667
21.02.2018 20:15	2,49424
21.02.2018 20:45	2,594673333
21.02.2018 21:15	2,466293333
21.02.2018 21:45	2,45494
21.02.2018 22:15	2,196433333
21.02.2018 22:45	2,141413333
21.02.2018 23:15	2,849686667
21.02.2018 23:45	2,911693333
22.02.2018 0:15	2,812133333
22.02.2018 0:45	2,877633333
22.02.2018 1:15	4,311646667
22.02.2018 1:45	3,454906667
22.02.2018 2:15	3,837426667
22.02.2018 2:45	4,52998
22.02.2018 3:15	5,248733333
22.02.2018 3:45	5,636493333
22.02.2018 4:15	4,724733333
22.02.2018 4:45	4,348326667
22.02.2018 5:15	3,763193333
22.02.2018 5:45	3,743106667
22.02.2018 6:15	3,426086667
22.02.2018 6:45	3,397266667
22.02.2018 7:15	3,617346667
22.02.2018 7:45	3,236573333
22.02.2018 8:15	2,789426667
22.02.2018 8:45	2,998153333
22.02.2018 9:15	2,359746667
22.02.2018 9:45	1,88116
22.02.2018 10:15	2,047966667
22.02.2018 10:45	1,71086
22.02.2018 11:15	0,34322
22.02.2018 11:45	0
22.02.2018 12:15	0
22.02.2018 12:45	0
22.02.2018 13:15	0
22.02.2018 13:45	0
22.02.2018 14:15	0
22.02.2018 14:45	0
22.02.2018 15:15	0
22.02.2018 15:45	0
22.02.2018 16:15	0,57116
22.02.2018 16:45	0,779013333
22.02.2018 17:15	1,014813333
22.02.2018 17:45	1,343186667
22.02.2018 18:15	0,35108
22.02.2018 18:45	0,09956
22.02.2018 19:15	0,11528
22.02.2018 19:45	0
22.02.2018 20:15	0,155453333
22.02.2018 20:45	0
22.02.2018 21:15	0
22.02.2018 21:45	0,339726667
22.02.2018 22:15	0,405226667
22.02.2018 22:45	0
22.02.2018 23:15	0
22.02.2018 23:45	0
23.02.2018 0:15	0
23.02.2018 0:45	0
23.02.2018 1:15	0
23.02.2018 1:45	0
23.02.2018 2:15	0
23.02.2018 2:45	0,24366
23.02.2018 3:15	1,32048
23.02.2018 3:45	2,231366667
23.02.2018 4:15	0,958046667
23.02.2018 4:45	0
23.02.2018 5:15	1,961506667
23.02.2018 5:45	2,957106667
23.02.2018 6:15	0,413086667
23.02.2018 6:45	0,00262
23.02.2018 7:15	0
23.02.2018 7:45	0
23.02.2018 8:15	0,1572
23.02.2018 8:45	0,438413333
23.02.2018 9:15	0,134493333
23.02.2018 9:45	0
23.02.2018 10:15	0
23.02.2018 10:45	0
23.02.2018 11:15	0
23.02.2018 11:45	0
23.02.2018 12:15	0
23.02.2018 12:45	0
23.02.2018 13:15	0
23.02.2018 13:45	0
23.02.2018 14:15	0
23.02.2018 14:45	0
23.02.2018 15:15	0
23.02.2018 15:45	0
23.02.2018 16:15	0
23.02.2018 16:45	0
23.02.2018 17:15	0
23.02.2018 17:45	0
23.02.2018 18:15	0
23.02.2018 18:45	0
23.02.2018 19:15	0,47029
23.02.2018 19:45	1,2576
23.02.2018 20:15	0,197373333
23.02.2018 20:45	0
23.02.2018 21:15	0
23.02.2018 21:45	0
23.02.2018 22:15	0
23.02.2018 22:45	0
23.02.2018 23:15	0
23.02.2018 23:45	0
24.02.2018 0:15	0
24.02.2018 0:45	0
24.02.2018 1:15	0
24.02.2018 1:45	0
24.02.2018 2:15	0,268986667
24.02.2018 2:45	0,20698
24.02.2018 3:15	0
24.02.2018 3:45	0
24.02.2018 4:15	0
24.02.2018 4:45	0
24.02.2018 5:15	0
24.02.2018 5:45	0
24.02.2018 6:15	0
24.02.2018 6:45	0
24.02.2018 7:15	0
24.02.2018 7:45	0
24.02.2018 8:15	0
24.02.2018 8:45	0
24.02.2018 9:15	0
24.02.2018 9:45	0
24.02.2018 10:15	0
24.02.2018 10:45	4,254006667
24.02.2018 11:15	3,980653333
24.02.2018 11:45	0
24.02.2018 12:15	0
24.02.2018 12:45	0
24.02.2018 13:15	0
24.02.2018 13:45	0
24.02.2018 14:15	0
24.02.2018 14:45	0
24.02.2018 15:15	0
24.02.2018 15:45	0
24.02.2018 16:15	0
24.02.2018 16:45	0
24.02.2018 17:15	0
24.02.2018 17:45	0
24.02.2018 18:15	0
24.02.2018 18:45	0
24.02.2018 19:15	0
24.02.2018 19:45	0
24.02.2018 20:15	0
24.02.2018 20:45	0
24.02.2018 21:15	0
24.02.2018 21:45	0
24.02.2018 22:15	0
24.02.2018 22:45	0
24.02.2018 23:15	0
24.02.2018 23:45	0
25.02.2018 0:15	0
25.02.2018 0:45	0
25.02.2018 1:15	0
25.02.2018 1:45	0
25.02.2018 2:15	0
25.02.2018 2:45	0
25.02.2018 3:15	0
25.02.2018 3:45	0
25.02.2018 4:15	0
25.02.2018 4:45	0
25.02.2018 5:15	0
25.02.2018 5:45	0
25.02.2018 6:15	1,736186667
25.02.2018 6:45	2,170233333
25.02.2018 7:15	0
25.02.2018 7:45	0
25.02.2018 8:15	0
25.02.2018 8:45	0
25.02.2018 9:15	0
25.02.2018 9:45	0,184273333
25.02.2018 10:15	0
25.02.2018 10:45	0
25.02.2018 11:15	0
25.02.2018 11:45	0,907393333
25.02.2018 12:15	0
25.02.2018 12:45	0,863726667
25.02.2018 13:15	0,8384
25.02.2018 13:45	0,16768
25.02.2018 14:15	0,29082
25.02.2018 14:45	0
25.02.2018 15:15	0
25.02.2018 15:45	0,493433333
25.02.2018 16:15	0,792986667
25.02.2018 16:45	0
25.02.2018 17:15	0
25.02.2018 17:45	0,177286667
25.02.2018 18:15	0,000873333
25.02.2018 18:45	0
25.02.2018 19:15	0
25.02.2018 19:45	0
25.02.2018 20:15	0
25.02.2018 20:45	0
25.02.2018 21:15	0
25.02.2018 21:45	0
25.02.2018 22:15	0
25.02.2018 22:45	0
25.02.2018 23:15	0
25.02.2018 23:45	0
26.02.2018 0:15	0
26.02.2018 0:45	0
26.02.2018 1:15	0
26.02.2018 1:45	0
26.02.2018 2:15	0
26.02.2018 2:45	0
26.02.2018 3:15	0
26.02.2018 3:45	0
26.02.2018 4:15	0
26.02.2018 4:45	0
26.02.2018 5:15	0
26.02.2018 5:45	0
26.02.2018 6:15	0
26.02.2018 6:45	0
26.02.2018 7:15	0
26.02.2018 7:45	0
26.02.2018 8:15	0
26.02.2018 8:45	0
26.02.2018 9:15	0
26.02.2018 9:45	0
26.02.2018 10:15	0
26.02.2018 10:45	0
26.02.2018 11:15	0
26.02.2018 11:45	0
26.02.2018 12:15	0
26.02.2018 12:45	0
26.02.2018 13:15	0
26.02.2018 13:45	0
26.02.2018 14:15	0
26.02.2018 14:45	0
26.02.2018 15:15	0
26.02.2018 15:45	0
26.02.2018 16:15	0
26.02.2018 16:45	0
26.02.2018 17:15	0
26.02.2018 17:45	0
26.02.2018 18:15	0
26.02.2018 18:45	0
26.02.2018 19:15	0
26.02.2018 19:45	0
26.02.2018 20:15	0
26.02.2018 20:45	0
26.02.2018 21:15	0
26.02.2018 21:45	0
26.02.2018 22:15	0
26.02.2018 22:45	0
26.02.2018 23:15	0
26.02.2018 23:45	0
27.02.2018 0:15	0
27.02.2018 0:45	0
27.02.2018 1:15	0
27.02.2018 1:45	0
27.02.2018 2:15	0
27.02.2018 2:45	0
27.02.2018 3:15	0
27.02.2018 3:45	0
27.02.2018 4:15	0
27.02.2018 4:45	0
27.02.2018 5:15	0
27.02.2018 5:45	0
27.02.2018 6:15	0
27.02.2018 6:45	0
27.02.2018 7:15	0
27.02.2018 7:45	0
27.02.2018 8:15	0
27.02.2018 8:45	0
27.02.2018 9:15	0
27.02.2018 9:45	0
27.02.2018 10:15	0
27.02.2018 10:45	0
27.02.2018 11:15	0
27.02.2018 11:45	0
27.02.2018 12:15	0
27.02.2018 12:45	0
27.02.2018 13:15	0
27.02.2018 13:45	0
27.02.2018 14:15	0
27.02.2018 14:45	0
27.02.2018 15:15	0
27.02.2018 15:45	0
27.02.2018 16:15	0
27.02.2018 16:45	0
27.02.2018 17:15	0
27.02.2018 17:45	0
27.02.2018 18:15	0
27.02.2018 18:45	0
27.02.2018 19:15	0
27.02.2018 19:45	0
27.02.2018 20:15	0
27.02.2018 20:45	0
27.02.2018 21:15	0
27.02.2018 21:45	0
27.02.2018 22:15	0
27.02.2018 22:45	0
27.02.2018 23:15	0
27.02.2018 23:45	0
28.02.2018 0:15	0
28.02.2018 0:45	0
28.02.2018 1:15	0
28.02.2018 1:45	0
28.02.2018 2:15	0
28.02.2018 2:45	0
28.02.2018 3:15	0
28.02.2018 3:45	0
28.02.2018 4:15	0
28.02.2018 4:45	0
28.02.2018 5:15	0
28.02.2018 5:45	0
28.02.2018 6:15	0
28.02.2018 6:45	0
28.02.2018 7:15	1,25236
28.02.2018 7:45	0
28.02.2018 8:15	0
28.02.2018 8:45	0
28.02.2018 9:15	0
28.02.2018 9:45	0
28.02.2018 10:15	0
28.02.2018 10:45	0
28.02.2018 11:15	0
28.02.2018 11:45	0
28.02.2018 12:15	0
28.02.2018 12:45	0
28.02.2018 13:15	0
28.02.2018 13:45	0
28.02.2018 14:15	0
28.02.2018 14:45	0
28.02.2018 15:15	0
28.02.2018 15:45	0
28.02.2018 16:15	0
28.02.2018 16:45	0
28.02.2018 17:15	0,318766667
28.02.2018 17:45	0,281213333
28.02.2018 18:15	0,0917
28.02.2018 18:45	0,5371
28.02.2018 19:15	0,41134
28.02.2018 19:45	0,04454
28.02.2018 20:15	0
28.02.2018 20:45	0
28.02.2018 21:15	0
28.02.2018 21:45	0
28.02.2018 22:15	0
28.02.2018 22:45	0
28.02.2018 23:15	0
28.02.2018 23:45	0
1.03.2018 0:15	0
1.03.2018 0:45	0
1.03.2018 1:15	0
1.03.2018 1:45	0
1.03.2018 2:15	0
1.03.2018 2:45	0
1.03.2018 3:15	0
1.03.2018 3:45	0
1.03.2018 4:15	0
1.03.2018 4:45	0
1.03.2018 5:15	0
1.03.2018 5:45	0
1.03.2018 6:15	0
1.03.2018 6:45	0
1.03.2018 7:15	0
1.03.2018 7:45	0
1.03.2018 8:15	0
1.03.2018 8:45	0
1.03.2018 9:15	0
1.03.2018 9:45	0
1.03.2018 10:15	0
1.03.2018 10:45	0
1.03.2018 11:15	0
1.03.2018 11:45	0
1.03.2018 12:15	0
1.03.2018 12:45	0
1.03.2018 13:15	0
1.03.2018 13:45	0
1.03.2018 14:15	0
1.03.2018 14:45	0
1.03.2018 15:15	0
1.03.2018 15:45	0
1.03.2018 16:15	0
1.03.2018 16:45	0
1.03.2018 17:15	0
1.03.2018 17:45	0
1.03.2018 18:15	0
1.03.2018 18:45	0
1.03.2018 19:15	0
1.03.2018 19:45	0
1.03.2018 20:15	0
1.03.2018 20:45	0
1.03.2018 21:15	0
1.03.2018 21:45	0
1.03.2018 22:15	0
1.03.2018 22:45	0
1.03.2018 23:15	0
1.03.2018 23:45	0
2.03.2018 0:15	0
2.03.2018 0:45	0
2.03.2018 1:15	0
2.03.2018 1:45	0
2.03.2018 2:15	0
2.03.2018 2:45	0
2.03.2018 3:15	0
2.03.2018 3:45	0
2.03.2018 4:15	0
2.03.2018 4:45	0
2.03.2018 5:15	0
2.03.2018 5:45	0
2.03.2018 6:15	0
2.03.2018 6:45	0
2.03.2018 7:15	0
2.03.2018 7:45	0
2.03.2018 8:15	0
2.03.2018 8:45	0
2.03.2018 9:15	0
2.03.2018 9:45	0
2.03.2018 10:15	0
2.03.2018 10:45	0
2.03.2018 11:15	0
2.03.2018 11:45	0
2.03.2018 12:15	0
2.03.2018 12:45	0
2.03.2018 13:15	0
2.03.2018 13:45	0
2.03.2018 14:15	0
2.03.2018 14:45	0
2.03.2018 15:15	0
2.03.2018 15:45	0
2.03.2018 16:15	0
2.03.2018 16:45	0
2.03.2018 17:15	0
2.03.2018 17:45	0
2.03.2018 18:15	0
2.03.2018 18:45	0
2.03.2018 19:15	0
2.03.2018 19:45	0
2.03.2018 20:15	0
2.03.2018 20:45	0
2.03.2018 21:15	0
2.03.2018 21:45	0
2.03.2018 22:15	0
2.03.2018 22:45	0
2.03.2018 23:15	0
2.03.2018 23:45	0
3.03.2018 0:15	0
3.03.2018 0:45	0
3.03.2018 1:15	0
3.03.2018 1:45	0
3.03.2018 2:15	0
3.03.2018 2:45	0
3.03.2018 3:15	0
3.03.2018 3:45	0
3.03.2018 4:15	0
3.03.2018 4:45	0
3.03.2018 5:15	0
3.03.2018 5:45	0
3.03.2018 6:15	0
3.03.2018 6:45	0
3.03.2018 7:15	0
3.03.2018 7:45	0
3.03.2018 8:15	0,20436
3.03.2018 8:45	0,36942
3.03.2018 9:15	0,15458
3.03.2018 9:45	0,1441
3.03.2018 10:15	0,422693333
3.03.2018 10:45	0,291693333
3.03.2018 11:15	0,4716
3.03.2018 11:45	0,07074
3.03.2018 12:15	0,413086667
3.03.2018 12:45	0
3.03.2018 13:15	0
3.03.2018 13:45	0,6419
3.03.2018 14:15	0,55544
3.03.2018 14:45	0,73098
3.03.2018 15:15	1,521346667
3.03.2018 15:45	0,858486667
3.03.2018 16:15	0,635786667
3.03.2018 16:45	0,00524
3.03.2018 17:15	0,60784
3.03.2018 17:45	0,536226667
3.03.2018 18:15	0,674213333
3.03.2018 18:45	0,627053333
3.03.2018 19:15	0,414833333
3.03.2018 19:45	0,541466667
3.03.2018 20:15	0,907393333
3.03.2018 20:45	0,255013333
3.03.2018 21:15	0,058513333
3.03.2018 21:45	0
3.03.2018 22:15	0
3.03.2018 22:45	0
3.03.2018 23:15	0
3.03.2018 23:45	0
4.03.2018 0:15	0,15196
4.03.2018 0:45	0,219206667
4.03.2018 1:15	0
4.03.2018 1:45	0
4.03.2018 2:15	0
4.03.2018 2:45	0
4.03.2018 3:15	0,266366667
4.03.2018 3:45	0,258506667
4.03.2018 4:15	1,030533333
4.03.2018 4:45	1,004333333
4.03.2018 5:15	0,821806667
4.03.2018 5:45	0
4.03.2018 6:15	0
4.03.2018 6:45	0
4.03.2018 7:15	0,4061
4.03.2018 7:45	0
4.03.2018 8:15	0
4.03.2018 8:45	0
4.03.2018 9:15	0
4.03.2018 9:45	0,144973333
4.03.2018 10:15	4,07672
4.03.2018 10:45	6,77794
4.03.2018 11:15	10,49397333
4.03.2018 11:45	6,13342
4.03.2018 12:15	1,945786667
4.03.2018 12:45	6,4845
4.03.2018 13:15	3,310806667
4.03.2018 13:45	0,731853333
4.03.2018 14:15	0,5109
4.03.2018 14:45	1,44886
4.03.2018 15:15	3,046186667
4.03.2018 15:45	4,06624
4.03.2018 16:15	4,55618
4.03.2018 16:45	6,012026667
4.03.2018 17:15	4,604213333
4.03.2018 17:45	4,247893333
4.03.2018 18:15	3,90904
4.03.2018 18:45	3,07064
4.03.2018 19:15	1,87592
4.03.2018 19:45	0,34322
4.03.2018 20:15	0
4.03.2018 20:45	0
4.03.2018 21:15	0
4.03.2018 21:45	0
4.03.2018 22:15	0
4.03.2018 22:45	0,035806667
4.03.2018 23:15	0
4.03.2018 23:45	0
5.03.2018 0:15	0
5.03.2018 0:45	0
5.03.2018 1:15	0
5.03.2018 1:45	0
5.03.2018 2:15	0
5.03.2018 2:45	0
5.03.2018 3:15	0
5.03.2018 3:45	0
5.03.2018 4:15	0
5.03.2018 4:45	0
5.03.2018 5:15	0
5.03.2018 5:45	0
5.03.2018 6:15	0
5.03.2018 6:45	0
5.03.2018 7:15	0
5.03.2018 7:45	0
5.03.2018 8:15	0
5.03.2018 8:45	0
5.03.2018 9:15	0
5.03.2018 9:45	0
5.03.2018 10:15	0
5.03.2018 10:45	0
5.03.2018 11:15	0
5.03.2018 11:45	0
5.03.2018 12:15	0
5.03.2018 12:45	0
5.03.2018 13:15	0
5.03.2018 13:45	0
5.03.2018 14:15	0
5.03.2018 14:45	0
5.03.2018 15:15	0
5.03.2018 15:45	0
5.03.2018 16:15	0
5.03.2018 16:45	0
5.03.2018 17:15	0
5.03.2018 17:45	0
5.03.2018 18:15	0
5.03.2018 18:45	0
5.03.2018 19:15	0
5.03.2018 19:45	0
5.03.2018 20:15	0
5.03.2018 20:45	0
5.03.2018 21:15	0
5.03.2018 21:45	0
5.03.2018 22:15	0
5.03.2018 22:45	0
5.03.2018 23:15	0
5.03.2018 23:45	0
6.03.2018 0:15	0
6.03.2018 0:45	0
6.03.2018 1:15	0
6.03.2018 1:45	0
6.03.2018 2:15	0
6.03.2018 2:45	0
6.03.2018 3:15	0
6.03.2018 3:45	0
6.03.2018 4:15	0
6.03.2018 4:45	0
6.03.2018 5:15	0
6.03.2018 5:45	0
6.03.2018 6:15	0
6.03.2018 6:45	0
6.03.2018 7:15	0
6.03.2018 7:45	0
6.03.2018 8:15	0
6.03.2018 8:45	0
6.03.2018 9:15	0
6.03.2018 9:45	0
6.03.2018 10:15	0
6.03.2018 10:45	0
6.03.2018 11:15	0
6.03.2018 11:45	0
6.03.2018 12:15	0
6.03.2018 12:45	0
6.03.2018 13:15	0
6.03.2018 13:45	0
6.03.2018 14:15	0
6.03.2018 14:45	0
6.03.2018 15:15	0
6.03.2018 15:45	0
6.03.2018 16:15	0
6.03.2018 16:45	0
6.03.2018 17:15	0
6.03.2018 17:45	0
6.03.2018 18:15	0
6.03.2018 18:45	0
6.03.2018 19:15	0
6.03.2018 19:45	0
6.03.2018 20:15	0
6.03.2018 20:45	0
6.03.2018 21:15	0
6.03.2018 21:45	0
6.03.2018 22:15	0
6.03.2018 22:45	0
6.03.2018 23:15	0
6.03.2018 23:45	0
7.03.2018 0:15	0
7.03.2018 0:45	0
7.03.2018 1:15	0
7.03.2018 1:45	0
7.03.2018 2:15	0
7.03.2018 2:45	0
7.03.2018 3:15	0
7.03.2018 3:45	0
7.03.2018 4:15	0
7.03.2018 4:45	0
7.03.2018 5:15	0
7.03.2018 5:45	0
7.03.2018 6:15	0
7.03.2018 6:45	0
7.03.2018 7:15	0
7.03.2018 7:45	0
7.03.2018 8:15	0
7.03.2018 8:45	0
7.03.2018 9:15	0
7.03.2018 9:45	0
7.03.2018 10:15	0
7.03.2018 10:45	0
7.03.2018 11:15	0
7.03.2018 11:45	0
7.03.2018 12:15	0
7.03.2018 12:45	0
7.03.2018 13:15	0
7.03.2018 13:45	0
7.03.2018 14:15	0
7.03.2018 14:45	0
7.03.2018 15:15	0
7.03.2018 15:45	0
7.03.2018 16:15	0
7.03.2018 16:45	0
7.03.2018 17:15	0
7.03.2018 17:45	0
7.03.2018 18:15	0
7.03.2018 18:45	0
7.03.2018 19:15	0
7.03.2018 19:45	0
7.03.2018 20:15	0
7.03.2018 20:45	0
7.03.2018 21:15	0
7.03.2018 21:45	0
7.03.2018 22:15	0
7.03.2018 22:45	0
7.03.2018 23:15	0,48208
7.03.2018 23:45	0,250646667
8.03.2018 0:15	0,25414
8.03.2018 0:45	0,21222
8.03.2018 1:15	1,05586
8.03.2018 1:45	0,82268
8.03.2018 2:15	0,635786667
8.03.2018 2:45	0,507406667
8.03.2018 3:15	0,25938
8.03.2018 3:45	0,151086667
8.03.2018 4:15	0
8.03.2018 4:45	0
8.03.2018 5:15	0
8.03.2018 5:45	0
8.03.2018 6:15	0
8.03.2018 6:45	0
8.03.2018 7:15	0
8.03.2018 7:45	0
8.03.2018 8:15	0
8.03.2018 8:45	0
8.03.2018 9:15	0
8.03.2018 9:45	0
8.03.2018 10:15	0
8.03.2018 10:45	0
8.03.2018 11:15	0
8.03.2018 11:45	0
8.03.2018 12:15	0
8.03.2018 12:45	0
8.03.2018 13:15	0
8.03.2018 13:45	0
8.03.2018 14:15	0
8.03.2018 14:45	0
8.03.2018 15:15	0
8.03.2018 15:45	0
8.03.2018 16:15	0
8.03.2018 16:45	0
8.03.2018 17:15	0
8.03.2018 17:45	0
8.03.2018 18:15	0
8.03.2018 18:45	0
8.03.2018 19:15	0
8.03.2018 19:45	0
8.03.2018 20:15	0
8.03.2018 20:45	0
8.03.2018 21:15	0
8.03.2018 21:45	0
8.03.2018 22:15	0
8.03.2018 22:45	0
8.03.2018 23:15	0
8.03.2018 23:45	0
9.03.2018 0:15	0
9.03.2018 0:45	0
9.03.2018 1:15	0
9.03.2018 1:45	0
9.03.2018 2:15	0
9.03.2018 2:45	0
9.03.2018 3:15	0
9.03.2018 3:45	0
9.03.2018 4:15	0
9.03.2018 4:45	0
9.03.2018 5:15	0
9.03.2018 5:45	0
9.03.2018 6:15	0
9.03.2018 6:45	0
9.03.2018 7:15	0
9.03.2018 7:45	0
9.03.2018 8:15	0
9.03.2018 8:45	0
9.03.2018 9:15	0
9.03.2018 9:45	0
9.03.2018 10:15	0
9.03.2018 10:45	0
9.03.2018 11:15	0
9.03.2018 11:45	0
9.03.2018 12:15	0
9.03.2018 12:45	0
9.03.2018 13:15	0
9.03.2018 13:45	0
9.03.2018 14:15	0
9.03.2018 14:45	0
9.03.2018 15:15	0
9.03.2018 15:45	0
9.03.2018 16:15	0
9.03.2018 16:45	0
9.03.2018 17:15	0
9.03.2018 17:45	0
9.03.2018 18:15	0
9.03.2018 18:45	0
9.03.2018 19:15	0
9.03.2018 19:45	0
9.03.2018 20:15	0
9.03.2018 20:45	0
9.03.2018 21:15	0
9.03.2018 21:45	0
9.03.2018 22:15	0
9.03.2018 22:45	0
