date	so2_110
9.03.2017 2:00	0,129666667
9.03.2017 2:30	0,269666667
9.03.2017 3:00	0,147666667
9.03.2017 3:30	0,18
9.03.2017 4:00	0,19
9.03.2017 4:30	0,198666667
9.03.2017 5:00	0,186333333
9.03.2017 5:30	0,162666667
9.03.2017 6:00	0,122
9.03.2017 6:30	0,044
9.03.2017 7:00	0,175666667
9.03.2017 7:30	0,121
9.03.2017 8:00	0,117666667
9.03.2017 8:30	0,149333333
9.03.2017 9:00	0,24
9.03.2017 9:30	0,223333333
9.03.2017 10:00	0,27
9.03.2017 10:30	0,139
9.03.2017 11:00	0,289
9.03.2017 11:30	0,248333333
9.03.2017 12:00	0,229333333
9.03.2017 12:30	0,222666667
9.03.2017 13:00	0,2
9.03.2017 13:30	0,095333333
9.03.2017 14:00	0,140666667
9.03.2017 14:30	0,234333333
9.03.2017 15:00	0,238666667
9.03.2017 15:30	0,246666667
9.03.2017 16:00	0,033
9.03.2017 16:30	0,111666667
9.03.2017 17:00	0,256
9.03.2017 17:30	0,110333333
9.03.2017 18:00	0,269333333
9.03.2017 18:30	0,193666667
9.03.2017 19:00	0,129333333
9.03.2017 19:30	
9.03.2017 20:00	0,052
9.03.2017 20:30	0,195
9.03.2017 21:00	0,151333333
9.03.2017 21:30	0,067666667
9.03.2017 22:00	0,164666667
9.03.2017 22:30	0,149333333
9.03.2017 23:00	0,016333333
9.03.2017 23:30	0,205666667
10.03.2017 0:00	0,139
10.03.2017 0:30	0,091666667
10.03.2017 1:00	0,225666667
10.03.2017 1:30	0,150666667
10.03.2017 2:00	0,205
10.03.2017 2:30	0,078666667
10.03.2017 3:00	0,084
10.03.2017 3:30	0,110333333
10.03.2017 4:00	0,092666667
10.03.2017 4:30	0,153666667
10.03.2017 5:00	0,276
10.03.2017 5:30	0,253333333
10.03.2017 6:00	0,148333333
10.03.2017 6:30	0,104
10.03.2017 7:00	0,079
10.03.2017 7:30	0,176666667
10.03.2017 8:00	0,175
10.03.2017 8:30	0,138666667
10.03.2017 9:00	0,211333333
10.03.2017 9:30	0,306666667
10.03.2017 10:00	0,224666667
10.03.2017 10:30	0,117333333
10.03.2017 11:00	0,282
10.03.2017 11:30	0,068
10.03.2017 12:00	0,084666667
10.03.2017 12:30	0,248666667
10.03.2017 13:00	0,224333333
10.03.2017 13:30	0,124
10.03.2017 14:00	0,244
10.03.2017 14:30	0,088333333
10.03.2017 15:00	0,204333333
10.03.2017 15:30	0,143
10.03.2017 16:00	0,216666667
10.03.2017 16:30	0,171666667
10.03.2017 17:00	0,216666667
10.03.2017 17:30	0,294333333
10.03.2017 18:00	0,319666667
10.03.2017 18:30	0,265333333
10.03.2017 19:00	0,321666667
10.03.2017 19:30	0,352666667
10.03.2017 20:00	0,098333333
10.03.2017 20:30	0,166666667
10.03.2017 21:00	0,147666667
10.03.2017 21:30	0,057333333
10.03.2017 22:00	0,186
10.03.2017 22:30	0,217666667
10.03.2017 23:00	0,238666667
10.03.2017 23:30	0,217666667
11.03.2017 0:00	0,127
11.03.2017 0:30	0,090333333
11.03.2017 1:00	0,167666667
11.03.2017 1:30	0,140666667
11.03.2017 2:00	0,092
11.03.2017 2:30	0,229666667
11.03.2017 3:00	0,139666667
11.03.2017 3:30	0,115
11.03.2017 4:00	0,281666667
11.03.2017 4:30	0,243333333
11.03.2017 5:00	0,178333333
11.03.2017 5:30	0,155
11.03.2017 6:00	0,320333333
11.03.2017 6:30	0,216666667
11.03.2017 7:00	0,166333333
11.03.2017 7:30	0,037666667
11.03.2017 8:00	0,219
11.03.2017 8:30	0,225333333
11.03.2017 9:00	0,129
11.03.2017 9:30	0,235333333
11.03.2017 10:00	0,185666667
11.03.2017 10:30	0,3115
11.03.2017 11:00	0,192333333
11.03.2017 11:30	0,095
11.03.2017 12:00	0,073
11.03.2017 12:30	0,194
11.03.2017 13:00	0,235666667
11.03.2017 13:30	0,223
11.03.2017 14:00	0,261666667
11.03.2017 14:30	0,106333333
11.03.2017 15:00	0,147666667
11.03.2017 15:30	0,205
11.03.2017 16:00	0,149
11.03.2017 16:30	0,144333333
11.03.2017 17:00	0,116666667
11.03.2017 17:30	0,292333333
11.03.2017 18:00	0,145333333
11.03.2017 18:30	0,091666667
11.03.2017 19:00	0,111
11.03.2017 19:30	0,196333333
11.03.2017 20:00	0,142666667
11.03.2017 20:30	0,126
11.03.2017 21:00	0,162333333
11.03.2017 21:30	0,055666667
11.03.2017 22:00	0,117333333
11.03.2017 22:30	0,216333333
11.03.2017 23:00	0,133
11.03.2017 23:30	0,208333333
12.03.2017 0:00	0,273
12.03.2017 0:30	0,200666667
12.03.2017 1:00	0,207666667
12.03.2017 1:30	0,191
12.03.2017 2:00	0,178333333
12.03.2017 2:30	0,171
12.03.2017 3:00	0,111
12.03.2017 3:30	0,087666667
12.03.2017 4:00	0,232
12.03.2017 4:30	0,24
12.03.2017 5:00	0,120666667
12.03.2017 5:30	0,145666667
12.03.2017 6:00	0,318666667
12.03.2017 6:30	0,334666667
12.03.2017 7:00	0,317
12.03.2017 7:30	0,075
12.03.2017 8:00	0,148
12.03.2017 8:30	0,349
12.03.2017 9:00	0,092666667
12.03.2017 9:30	0,216333333
12.03.2017 10:00	0,184666667
12.03.2017 10:30	0,146
12.03.2017 11:00	0,193666667
12.03.2017 11:30	0,168333333
12.03.2017 12:00	0,138
12.03.2017 12:30	0,222
12.03.2017 13:00	0,159666667
12.03.2017 13:30	0,131666667
12.03.2017 14:00	0,189333333
12.03.2017 14:30	0,185333333
12.03.2017 15:00	0,138333333
12.03.2017 15:30	0,131333333
12.03.2017 16:00	0,097
12.03.2017 16:30	0,18
12.03.2017 17:00	0,124333333
12.03.2017 17:30	0,145
12.03.2017 18:00	0,152
12.03.2017 18:30	0,227333333
12.03.2017 19:00	0,122666667
12.03.2017 19:30	0,221333333
12.03.2017 20:00	0,118333333
12.03.2017 20:30	0,147333333
12.03.2017 21:00	0,376
12.03.2017 21:30	0,240666667
12.03.2017 22:00	0,277333333
12.03.2017 22:30	0,11
12.03.2017 23:00	0,002
12.03.2017 23:30	0,261
13.03.2017 0:00	0,119
13.03.2017 0:30	0,292333333
13.03.2017 1:00	0,184333333
13.03.2017 1:30	0,162666667
13.03.2017 2:00	0,152333333
13.03.2017 2:30	0,185
13.03.2017 3:00	0,213666667
13.03.2017 3:30	0,119333333
13.03.2017 4:00	0,291333333
13.03.2017 4:30	0,246666667
13.03.2017 5:00	0,295333333
13.03.2017 5:30	0,22
13.03.2017 6:00	0,190666667
13.03.2017 6:30	0,152666667
13.03.2017 7:00	0,170333333
13.03.2017 7:30	0,130666667
13.03.2017 8:00	0,147333333
13.03.2017 8:30	0,211
13.03.2017 9:00	0,067666667
13.03.2017 9:30	0,061333333
13.03.2017 10:00	0,15
13.03.2017 10:30	0,163
13.03.2017 11:00	0,361
13.03.2017 11:30	0,133
13.03.2017 12:00	0,098666667
13.03.2017 12:30	0,145333333
13.03.2017 13:00	0,071333333
13.03.2017 13:30	0,114333333
13.03.2017 14:00	0,250333333
13.03.2017 14:30	0,200666667
13.03.2017 15:00	0,125
13.03.2017 15:30	0,223666667
13.03.2017 16:00	0,204333333
13.03.2017 16:30	0,119666667
13.03.2017 17:00	0,206333333
13.03.2017 17:30	0,546
13.03.2017 18:00	0,241
13.03.2017 18:30	0,323333333
13.03.2017 19:00	0,293333333
13.03.2017 19:30	0,166666667
13.03.2017 20:00	0,205333333
13.03.2017 20:30	0,113
13.03.2017 21:00	0,279666667
13.03.2017 21:30	0,291666667
13.03.2017 22:00	0,164666667
13.03.2017 22:30	0,323
13.03.2017 23:00	0,323
13.03.2017 23:30	0,237
14.03.2017 0:00	0,115333333
14.03.2017 0:30	0,253
14.03.2017 1:00	0,095666667
14.03.2017 1:30	0,170333333
14.03.2017 2:00	0,154666667
14.03.2017 2:30	0,093
14.03.2017 3:00	0,097666667
14.03.2017 3:30	0,180333333
14.03.2017 4:00	0,134
14.03.2017 4:30	0,152
14.03.2017 5:00	0,311333333
14.03.2017 5:30	0,226
14.03.2017 6:00	0,277333333
14.03.2017 6:30	0,186333333
14.03.2017 7:00	0,118666667
14.03.2017 7:30	0,173666667
14.03.2017 8:00	0,199
14.03.2017 8:30	0,062333333
14.03.2017 9:00	0,197666667
14.03.2017 9:30	0,250333333
14.03.2017 10:00	0,182333333
14.03.2017 10:30	0,294
14.03.2017 11:00	0,170333333
14.03.2017 11:30	0,166
14.03.2017 12:00	0,043666667
14.03.2017 12:30	0,238333333
14.03.2017 13:00	0,149666667
14.03.2017 13:30	0,157666667
14.03.2017 14:00	0,180666667
14.03.2017 14:30	0,049666667
14.03.2017 15:00	0,101666667
14.03.2017 15:30	0,233
14.03.2017 16:00	0,206333333
14.03.2017 16:30	0,140333333
14.03.2017 17:00	0,243333333
14.03.2017 17:30	0,358
14.03.2017 18:00	0,160333333
14.03.2017 18:30	0,147333333
14.03.2017 19:00	0,165666667
14.03.2017 19:30	0,214
14.03.2017 20:00	0,181666667
14.03.2017 20:30	0,116333333
14.03.2017 21:00	0,239333333
14.03.2017 21:30	0,277333333
14.03.2017 22:00	0,369
14.03.2017 22:30	0,372333333
14.03.2017 23:00	0,422
14.03.2017 23:30	0,23
15.03.2017 0:00	0,155
15.03.2017 0:30	0,285333333
15.03.2017 1:00	0,293666667
15.03.2017 1:30	0,237333333
15.03.2017 2:00	0,315
15.03.2017 2:30	0,27
15.03.2017 3:00	0,178333333
15.03.2017 3:30	0,195333333
15.03.2017 4:00	0,134333333
15.03.2017 4:30	0,224
15.03.2017 5:00	0,163666667
15.03.2017 5:30	0,216333333
15.03.2017 6:00	0,104
15.03.2017 6:30	0,162666667
15.03.2017 7:00	0,209333333
15.03.2017 7:30	0,139666667
15.03.2017 8:00	0,221
15.03.2017 8:30	0,171333333
15.03.2017 9:00	0,159666667
15.03.2017 9:30	0,190333333
15.03.2017 10:00	0,128333333
15.03.2017 10:30	0,161
15.03.2017 11:00	0,188333333
15.03.2017 11:30	0,235
15.03.2017 12:00	0,223666667
15.03.2017 12:30	0,092666667
15.03.2017 13:00	0,185333333
15.03.2017 13:30	0,142
15.03.2017 14:00	0,098333333
15.03.2017 14:30	0,088
15.03.2017 15:00	0,259
15.03.2017 15:30	0,145333333
15.03.2017 16:00	0,198333333
15.03.2017 16:30	0,163666667
15.03.2017 17:00	0,243
15.03.2017 17:30	0,146666667
15.03.2017 18:00	0,282
15.03.2017 18:30	0,185666667
15.03.2017 19:00	0,031333333
15.03.2017 19:30	0,294666667
15.03.2017 20:00	0,182333333
15.03.2017 20:30	0,209666667
15.03.2017 21:00	0,156
15.03.2017 21:30	0,200333333
15.03.2017 22:00	0,229666667
15.03.2017 22:30	0,270666667
15.03.2017 23:00	0,202666667
15.03.2017 23:30	0,317666667
16.03.2017 0:00	0,225
16.03.2017 0:30	0,26
16.03.2017 1:00	0,187666667
16.03.2017 1:30	0,108
16.03.2017 2:00	0,259666667
16.03.2017 2:30	0,177333333
16.03.2017 3:00	0,160666667
16.03.2017 3:30	0,310333333
16.03.2017 4:00	0,091
16.03.2017 4:30	0,112666667
16.03.2017 5:00	0,171333333
16.03.2017 5:30	0,102666667
16.03.2017 6:00	0,107
16.03.2017 6:30	0,204
16.03.2017 7:00	0,214
16.03.2017 7:30	0,289333333
16.03.2017 8:00	0,189
16.03.2017 8:30	0,310333333
16.03.2017 9:00	0,179
16.03.2017 9:30	0,320333333
16.03.2017 10:00	0,163333333
16.03.2017 10:30	0,078
16.03.2017 11:00	0,124
16.03.2017 11:30	0,190333333
16.03.2017 12:00	0,203333333
16.03.2017 12:30	0,215
16.03.2017 13:00	0,039
16.03.2017 13:30	0,204666667
16.03.2017 14:00	0,254666667
16.03.2017 14:30	0,119
16.03.2017 15:00	0,320333333
16.03.2017 15:30	0,252666667
16.03.2017 16:00	0,12
16.03.2017 16:30	0,139666667
16.03.2017 17:00	0,210666667
16.03.2017 17:30	0,206333333
16.03.2017 18:00	0,220666667
16.03.2017 18:30	0,083
16.03.2017 19:00	0,135666667
16.03.2017 19:30	0,160333333
16.03.2017 20:00	0,248333333
16.03.2017 20:30	0,082
16.03.2017 21:00	0,214333333
16.03.2017 21:30	
16.03.2017 22:00	0,162333333
16.03.2017 22:30	0,220333333
16.03.2017 23:00	0,276333333
16.03.2017 23:30	0,044666667
17.03.2017 0:00	0,173
17.03.2017 0:30	0,117666667
17.03.2017 1:00	0,254
17.03.2017 1:30	0,145
17.03.2017 2:00	0,168333333
17.03.2017 2:30	0,060666667
17.03.2017 3:00	0,158666667
17.03.2017 3:30	0,161
17.03.2017 4:00	0,084333333
17.03.2017 4:30	0,205666667
17.03.2017 5:00	0,174666667
17.03.2017 5:30	0,194333333
17.03.2017 6:00	0,125666667
17.03.2017 6:30	0,175666667
17.03.2017 7:00	0,167333333
17.03.2017 7:30	0,268666667
17.03.2017 8:00	0,189
17.03.2017 8:30	0,336333333
17.03.2017 9:00	0,199333333
17.03.2017 9:30	0,272666667
17.03.2017 10:00	0,093333333
17.03.2017 10:30	0,2
17.03.2017 11:00	0,117333333
17.03.2017 11:30	0,221666667
17.03.2017 12:00	0,053666667
17.03.2017 12:30	0,166333333
17.03.2017 13:00	0,073666667
17.03.2017 13:30	0,167333333
17.03.2017 14:00	0,133
17.03.2017 14:30	0,160333333
17.03.2017 15:00	0,096666667
17.03.2017 15:30	0,196333333
17.03.2017 16:00	0,219666667
17.03.2017 16:30	0,202333333
17.03.2017 17:00	0,086
17.03.2017 17:30	0,262666667
17.03.2017 18:00	0,257333333
17.03.2017 18:30	0,251666667
17.03.2017 19:00	0,178333333
17.03.2017 19:30	0,142
17.03.2017 20:00	0,137
17.03.2017 20:30	0,155666667
17.03.2017 21:00	
17.03.2017 21:30	0,212333333
17.03.2017 22:00	0,150666667
17.03.2017 22:30	0,177
17.03.2017 23:00	0,129
17.03.2017 23:30	0,13
18.03.2017 0:00	0,381
18.03.2017 0:30	0,067666667
18.03.2017 1:00	0,240333333
18.03.2017 1:30	0,240333333
18.03.2017 2:00	0,105333333
18.03.2017 2:30	0,254
18.03.2017 3:00	0,203
18.03.2017 3:30	0,157333333
18.03.2017 4:00	0,107333333
18.03.2017 4:30	0,235666667
18.03.2017 5:00	0,104666667
18.03.2017 5:30	0,296666667
18.03.2017 6:00	0,169666667
18.03.2017 6:30	0,194
18.03.2017 7:00	0,107333333
18.03.2017 7:30	0,177
18.03.2017 8:00	0,124
18.03.2017 8:30	0,127
18.03.2017 9:00	0,129
18.03.2017 9:30	0,154666667
18.03.2017 10:00	0,216
18.03.2017 10:30	0,337333333
18.03.2017 11:00	0,134333333
18.03.2017 11:30	0,15
18.03.2017 12:00	0,122333333
18.03.2017 12:30	0,104
18.03.2017 13:00	0,133666667
18.03.2017 13:30	0,263
18.03.2017 14:00	0,192
18.03.2017 14:30	0,205333333
18.03.2017 15:00	0,099
18.03.2017 15:30	0,148666667
18.03.2017 16:00	0,282
18.03.2017 16:30	0,134
18.03.2017 17:00	0,172666667
18.03.2017 17:30	0,197333333
18.03.2017 18:00	0,137
18.03.2017 18:30	0,241666667
18.03.2017 19:00	0,054
18.03.2017 19:30	0,178666667
18.03.2017 20:00	0,346666667
18.03.2017 20:30	0,166666667
18.03.2017 21:00	0,178
18.03.2017 21:30	0,089666667
18.03.2017 22:00	0,257333333
18.03.2017 22:30	0,263333333
18.03.2017 23:00	0,247333333
18.03.2017 23:30	0,187666667
19.03.2017 0:00	0,139666667
19.03.2017 0:30	0,297
19.03.2017 1:00	0,136666667
19.03.2017 1:30	0,197666667
19.03.2017 2:00	0,108666667
19.03.2017 2:30	0,223666667
19.03.2017 3:00	0,2
19.03.2017 3:30	0,044666667
19.03.2017 4:00	0,043666667
19.03.2017 4:30	0,201666667
19.03.2017 5:00	0,175
19.03.2017 5:30	0,237
19.03.2017 6:00	0,238666667
19.03.2017 6:30	0,202333333
19.03.2017 7:00	0,299333333
19.03.2017 7:30	0,234666667
19.03.2017 8:00	0,276333333
19.03.2017 8:30	0,132333333
19.03.2017 9:00	0,113
19.03.2017 9:30	0,312666667
19.03.2017 10:00	0,156
19.03.2017 10:30	0,105
19.03.2017 11:00	0,219
19.03.2017 11:30	0,259
19.03.2017 12:00	0,18
19.03.2017 12:30	0,202
19.03.2017 13:00	0,263
19.03.2017 13:30	0,223333333
19.03.2017 14:00	0,178333333
19.03.2017 14:30	0,163333333
19.03.2017 15:00	0,268
19.03.2017 15:30	0,338
19.03.2017 16:00	0,312333333
19.03.2017 16:30	0,292
19.03.2017 17:00	0,189
19.03.2017 17:30	0,276
19.03.2017 18:00	0,119666667
19.03.2017 18:30	0,015333333
19.03.2017 19:00	0,312
19.03.2017 19:30	0,320666667
19.03.2017 20:00	0,197666667
19.03.2017 20:30	0,128
19.03.2017 21:00	0,211666667
19.03.2017 21:30	0,268666667
19.03.2017 22:00	0,113
19.03.2017 22:30	0,231666667
19.03.2017 23:00	0,244
19.03.2017 23:30	0,173666667
20.03.2017 0:00	0,108
20.03.2017 0:30	0,193666667
20.03.2017 1:00	0,408333333
20.03.2017 1:30	0,074333333
20.03.2017 2:00	0,258
20.03.2017 2:30	0,229333333
20.03.2017 3:00	0,293
20.03.2017 3:30	0,115333333
20.03.2017 4:00	0,081666667
20.03.2017 4:30	0,170333333
20.03.2017 5:00	0,161333333
20.03.2017 5:30	0,101
20.03.2017 6:00	0,216
20.03.2017 6:30	0,081
20.03.2017 7:00	0,035333333
20.03.2017 7:30	0,204333333
20.03.2017 8:00	0,190666667
20.03.2017 8:30	0,177333333
20.03.2017 9:00	0,254666667
20.03.2017 9:30	0,157
20.03.2017 10:00	0,295666667
20.03.2017 10:30	0,183666667
20.03.2017 11:00	0,319
20.03.2017 11:30	0,163666667
20.03.2017 12:00	0,200333333
20.03.2017 12:30	0,139
20.03.2017 13:00	0,235
20.03.2017 13:30	0,191333333
20.03.2017 14:00	0,184
20.03.2017 14:30	0,175333333
20.03.2017 15:00	0,100333333
20.03.2017 15:30	0,188666667
20.03.2017 16:00	0,287
20.03.2017 16:30	0,09
20.03.2017 17:00	0,281333333
20.03.2017 17:30	0,15
20.03.2017 18:00	0,082333333
20.03.2017 18:30	0,238
20.03.2017 19:00	0,239
20.03.2017 19:30	0,096333333
20.03.2017 20:00	0,171666667
20.03.2017 20:30	0,168333333
20.03.2017 21:00	0,219333333
20.03.2017 21:30	0,266
20.03.2017 22:00	0,201333333
20.03.2017 22:30	0,148666667
20.03.2017 23:00	0,321
20.03.2017 23:30	0,104333333
21.03.2017 0:00	0,166333333
21.03.2017 0:30	0,132
21.03.2017 1:00	0,137
21.03.2017 1:30	0,273666667
21.03.2017 2:00	0,228
21.03.2017 2:30	0,152333333
21.03.2017 3:00	0,222666667
21.03.2017 3:30	0,226666667
21.03.2017 4:00	0,212333333
21.03.2017 4:30	0,161333333
21.03.2017 5:00	0,284666667
21.03.2017 5:30	0,464666667
21.03.2017 6:00	0,569333333
21.03.2017 6:30	0,417333333
21.03.2017 7:00	0,520666667
21.03.2017 7:30	0,392666667
21.03.2017 8:00	0,436666667
21.03.2017 8:30	0,489333333
21.03.2017 9:00	0,572
21.03.2017 9:30	0,336666667
21.03.2017 10:00	0,339333333
21.03.2017 10:30	0,323666667
21.03.2017 11:00	0,341
21.03.2017 11:30	0,160666667
21.03.2017 12:00	0,157666667
21.03.2017 12:30	0,209333333
21.03.2017 13:00	0,094666667
21.03.2017 13:30	0,178333333
21.03.2017 14:00	0,192666667
21.03.2017 14:30	0,194666667
21.03.2017 15:00	0,092333333
21.03.2017 15:30	0,300333333
21.03.2017 16:00	0,03
21.03.2017 16:30	0,081666667
21.03.2017 17:00	0,215333333
21.03.2017 17:30	0,201333333
21.03.2017 18:00	0,178333333
21.03.2017 18:30	0,179333333
21.03.2017 19:00	0,091
21.03.2017 19:30	0,066
21.03.2017 20:00	0,195333333
21.03.2017 20:30	0,293666667
21.03.2017 21:00	0,173
21.03.2017 21:30	0,081333333
21.03.2017 22:00	0,117333333
21.03.2017 22:30	0,177333333
21.03.2017 23:00	0,210666667
21.03.2017 23:30	0,068333333
22.03.2017 0:00	0,172333333
22.03.2017 0:30	0,231666667
22.03.2017 1:00	0,323333333
22.03.2017 1:30	0,164666667
22.03.2017 2:00	0,176
22.03.2017 2:30	0,068666667
22.03.2017 3:00	0,13
22.03.2017 3:30	0,123333333
22.03.2017 4:00	0,093
22.03.2017 4:30	0,111
22.03.2017 5:00	0,102333333
22.03.2017 5:30	0,113666667
22.03.2017 6:00	0,192333333
22.03.2017 6:30	0,156
22.03.2017 7:00	0,257333333
22.03.2017 7:30	0,295666667
22.03.2017 8:00	0,159
22.03.2017 8:30	0,149666667
22.03.2017 9:00	0,274333333
22.03.2017 9:30	0,210666667
22.03.2017 10:00	0,197
22.03.2017 10:30	0,224
22.03.2017 11:00	0,216666667
22.03.2017 11:30	0,145333333
22.03.2017 12:00	0,210666667
22.03.2017 12:30	0,199333333
22.03.2017 13:00	0,062
22.03.2017 13:30	0,264
22.03.2017 14:00	0,136
22.03.2017 14:30	0,109
22.03.2017 15:00	0,133333333
22.03.2017 15:30	0,163333333
22.03.2017 16:00	0,053333333
22.03.2017 16:30	0,163333333
22.03.2017 17:00	0,107333333
22.03.2017 17:30	0,202
22.03.2017 18:00	0,252
22.03.2017 18:30	0,282
22.03.2017 19:00	0,087666667
22.03.2017 19:30	0,139666667
22.03.2017 20:00	0,321333333
22.03.2017 20:30	0,133333333
22.03.2017 21:00	0,320666667
22.03.2017 21:30	0,116666667
22.03.2017 22:00	0,203666667
22.03.2017 22:30	0,141666667
22.03.2017 23:00	0,249
22.03.2017 23:30	0,113333333
23.03.2017 0:00	0,095
23.03.2017 0:30	0,272
23.03.2017 1:00	0,166333333
23.03.2017 1:30	0,178666667
23.03.2017 2:00	0,193666667
23.03.2017 2:30	0,167333333
23.03.2017 3:00	0,14
23.03.2017 3:30	0,253666667
23.03.2017 4:00	0,216666667
23.03.2017 4:30	0,221
23.03.2017 5:00	0,15
23.03.2017 5:30	0,119
23.03.2017 6:00	0,182666667
23.03.2017 6:30	0,256666667
23.03.2017 7:00	0,191333333
23.03.2017 7:30	0,048333333
23.03.2017 8:00	0,062
23.03.2017 8:30	0,104333333
23.03.2017 9:00	0,17
23.03.2017 9:30	0,219333333
23.03.2017 10:00	0,142333333
23.03.2017 10:30	0,277333333
23.03.2017 11:00	0,298
23.03.2017 11:30	0,248333333
23.03.2017 12:00	0,242666667
23.03.2017 12:30	0,173666667
23.03.2017 13:00	0,323666667
23.03.2017 13:30	0,159333333
23.03.2017 14:00	0,134666667
23.03.2017 14:30	0,334666667
23.03.2017 15:00	0,114666667
23.03.2017 15:30	0,097
23.03.2017 16:00	0,210333333
23.03.2017 16:30	0,102666667
23.03.2017 17:00	0,229333333
23.03.2017 17:30	0,225
23.03.2017 18:00	0,026666667
23.03.2017 18:30	0,254
23.03.2017 19:00	0,162333333
23.03.2017 19:30	0,211
23.03.2017 20:00	0,183333333
23.03.2017 20:30	0,204
23.03.2017 21:00	0,139666667
23.03.2017 21:30	0,162333333
23.03.2017 22:00	0,198
23.03.2017 22:30	0,221
23.03.2017 23:00	0,268333333
23.03.2017 23:30	0,071666667
24.03.2017 0:00	0,194333333
24.03.2017 0:30	0,014
24.03.2017 1:00	0,155
24.03.2017 1:30	0,239666667
24.03.2017 2:00	0,196333333
24.03.2017 2:30	0,154666667
24.03.2017 3:00	0,198333333
24.03.2017 3:30	0,169666667
24.03.2017 4:00	0,271333333
24.03.2017 4:30	0,156
24.03.2017 5:00	0,112
24.03.2017 5:30	0,183
24.03.2017 6:00	0,202333333
24.03.2017 6:30	0,337
24.03.2017 7:00	0,156666667
24.03.2017 7:30	0,264666667
24.03.2017 8:00	0,2
24.03.2017 8:30	0,166
24.03.2017 9:00	0,092333333
24.03.2017 9:30	0,188333333
24.03.2017 10:00	0,226
24.03.2017 10:30	0,119666667
24.03.2017 11:00	0,084333333
24.03.2017 11:30	0,093666667
24.03.2017 12:00	0,127
24.03.2017 12:30	0,215333333
24.03.2017 13:00	0,187333333
24.03.2017 13:30	0,272333333
24.03.2017 14:00	0,192666667
24.03.2017 14:30	0,112
24.03.2017 15:00	0,09
24.03.2017 15:30	0,190666667
24.03.2017 16:00	0,114
24.03.2017 16:30	0,217666667
24.03.2017 17:00	0,126
24.03.2017 17:30	0,07
24.03.2017 18:00	0,095333333
24.03.2017 18:30	0,135
24.03.2017 19:00	0,461333333
24.03.2017 19:30	0,449
24.03.2017 20:00	0,353
24.03.2017 20:30	0,613
24.03.2017 21:00	0,129
24.03.2017 21:30	0,115
24.03.2017 22:00	0,103333333
24.03.2017 22:30	0,220666667
24.03.2017 23:00	0,192333333
24.03.2017 23:30	0,158666667
25.03.2017 0:00	0,258
25.03.2017 0:30	0,169666667
25.03.2017 1:00	0,175666667
25.03.2017 1:30	0,244333333
25.03.2017 2:00	0,223
25.03.2017 2:30	0,161666667
25.03.2017 3:00	0,168666667
25.03.2017 3:30	0,174666667
25.03.2017 4:00	0,300666667
25.03.2017 4:30	0,122666667
25.03.2017 5:00	0,205333333
25.03.2017 5:30	0,176
25.03.2017 6:00	0,117
25.03.2017 6:30	0,133333333
25.03.2017 7:00	0,196
25.03.2017 7:30	0,118666667
25.03.2017 8:00	0,213
25.03.2017 8:30	0,163333333
25.03.2017 9:00	0,105
25.03.2017 9:30	0,142333333
25.03.2017 10:00	0,184
25.03.2017 10:30	0,164333333
25.03.2017 11:00	0,107666667
25.03.2017 11:30	0,195666667
25.03.2017 12:00	0,135333333
25.03.2017 12:30	0,189666667
25.03.2017 13:00	0,185666667
25.03.2017 13:30	0,271
25.03.2017 14:00	0,060666667
25.03.2017 14:30	0,125666667
25.03.2017 15:00	0,147
25.03.2017 15:30	0,288
25.03.2017 16:00	0,245
25.03.2017 16:30	0,119
25.03.2017 17:00	0,27
25.03.2017 17:30	0,192666667
25.03.2017 18:00	0,155666667
25.03.2017 18:30	0,259
25.03.2017 19:00	0,390333333
25.03.2017 19:30	0,353333333
25.03.2017 20:00	0,358333333
25.03.2017 20:30	0,390333333
25.03.2017 21:00	0,442
25.03.2017 21:30	0,397
25.03.2017 22:00	0,342
25.03.2017 22:30	0,479
25.03.2017 23:00	0,456666667
25.03.2017 23:30	0,554333333
26.03.2017 0:00	0,867
26.03.2017 0:30	1,389666667
26.03.2017 1:00	0,652666667
26.03.2017 1:30	0,291666667
26.03.2017 2:00	0,421333333
26.03.2017 2:30	0,058
26.03.2017 3:00	0,140666667
26.03.2017 3:30	0,208333333
26.03.2017 4:00	0,258333333
26.03.2017 4:30	0,102
26.03.2017 5:00	0,242
26.03.2017 5:30	0,196666667
26.03.2017 6:00	0,283666667
26.03.2017 6:30	0,258
26.03.2017 7:00	0,193
26.03.2017 7:30	0,203
26.03.2017 8:00	0,183
26.03.2017 8:30	0,255333333
26.03.2017 9:00	0,242666667
26.03.2017 9:30	0,268333333
26.03.2017 10:00	0,196
26.03.2017 10:30	0,218
26.03.2017 11:00	0,287
26.03.2017 11:30	0,173333333
26.03.2017 12:00	0,215333333
26.03.2017 12:30	0,053
26.03.2017 13:00	0,102
26.03.2017 13:30	0,198666667
26.03.2017 14:00	0,114666667
26.03.2017 14:30	0,158
26.03.2017 15:00	0,096
26.03.2017 15:30	0,248666667
26.03.2017 16:00	0,078666667
26.03.2017 16:30	0,190333333
26.03.2017 17:00	0,233
26.03.2017 17:30	0,268666667
26.03.2017 18:00	0,191333333
26.03.2017 18:30	0,261
26.03.2017 19:00	0,172666667
26.03.2017 19:30	0,216
26.03.2017 20:00	0,339
26.03.2017 20:30	0,309333333
26.03.2017 21:00	0,259
26.03.2017 21:30	0,228666667
26.03.2017 22:00	0,152
26.03.2017 22:30	0,167333333
26.03.2017 23:00	0,203
